date,asset_name,asset_type,value,country,sector
2026-03-23,FTSE100,equity_index,9342.9692,UK,broad_market
2026-03-24,FTSE100,equity_index,9469.7615,UK,broad_market
2026-03-25,FTSE100,equity_index,9278.5192,UK,broad_market
2026-03-26,FTSE100,equity_index,9327.9322,UK,broad_market
2026-03-27,FTSE100,equity_index,9356.6726,UK,broad_market
2026-03-30,FTSE100,equity_index,9273.9185,UK,broad_market
2026-03-31,FTSE100,equity_index,9274.4723,UK,broad_market
2026-04-01,FTSE100,equity_index,9191.5761,UK,broad_market
2026-04-02,FTSE100,equity_index,9047.4934,UK,broad_market
2026-04-03,FTSE100,equity_index,9003.1225,UK,broad_market
2026-04-06,FTSE100,equity_index,8857.6336,UK,broad_market
2026-04-07,FTSE100,equity_index,8904.0649,UK,broad_market
2026-04-08,FTSE100,equity_index,8754.02,UK,broad_market
2026-04-09,FTSE100,equity_index,8851.0116,UK,broad_market
2026-04-10,FTSE100,equity_index,8697.6927,UK,broad_market
2026-04-13,FTSE100,equity_index,8627.2899,UK,broad_market
2026-04-14,FTSE100,equity_index,8549.9113,UK,broad_market
2026-04-15,FTSE100,equity_index,8723.2795,UK,broad_market
2026-04-16,FTSE100,equity_index,8769.987,UK,broad_market
2026-04-17,FTSE100,equity_index,8745.6415,UK,broad_market
2026-04-20,FTSE100,equity_index,8814.5641,UK,broad_market
2026-04-21,FTSE100,equity_index,8539.4802,UK,broad_market
2026-04-22,FTSE100,equity_index,8537.3709,UK,broad_market
2026-04-23,FTSE100,equity_index,8796.5886,UK,broad_market
2026-04-24,FTSE100,equity_index,8817.5702,UK,broad_market
2026-04-27,FTSE100,equity_index,8830.0797,UK,broad_market
2026-04-28,FTSE100,equity_index,8906.212,UK,broad_market
2025-05-12,HangSeng,equity_index,17235.1793,Hong Kong,broad_market
2025-05-13,HangSeng,equity_index,16725.673,Hong Kong,broad_market
2025-05-14,HangSeng,equity_index,16310.2926,Hong Kong,broad_market
2025-05-15,HangSeng,equity_index,16368.2654,Hong Kong,broad_market
2025-05-16,HangSeng,equity_index,16199.2934,Hong Kong,broad_market
2025-05-19,HangSeng,equity_index,16524.5813,Hong Kong,broad_market
2025-05-20,HangSeng,equity_index,16453.0693,Hong Kong,broad_market
2025-05-21,HangSeng,equity_index,15982.216,Hong Kong,broad_market
2025-05-22,HangSeng,equity_index,15684.6238,Hong Kong,broad_market
2025-05-23,HangSeng,equity_index,15043.9831,Hong Kong,broad_market
2025-05-26,HangSeng,equity_index,14997.168,Hong Kong,broad_market
2025-05-27,HangSeng,equity_index,14960.7884,Hong Kong,broad_market
2025-05-28,HangSeng,equity_index,14871.5183,Hong Kong,broad_market
2025-05-29,HangSeng,equity_index,15118.1355,Hong Kong,broad_market
2025-05-30,HangSeng,equity_index,15395.9735,Hong Kong,broad_market
2025-06-02,HangSeng,equity_index,15362.7824,Hong Kong,broad_market
2025-06-03,HangSeng,equity_index,14877.005,Hong Kong,broad_market
2025-06-04,HangSeng,equity_index,15020.7054,Hong Kong,broad_market
2025-06-05,HangSeng,equity_index,15151.8422,Hong Kong,broad_market
2025-06-06,HangSeng,equity_index,15228.2207,Hong Kong,broad_market
2025-06-09,HangSeng,equity_index,15458.5048,Hong Kong,broad_market
2025-06-10,HangSeng,equity_index,15194.5907,Hong Kong,broad_market
2025-06-11,HangSeng,equity_index,15658.5018,Hong Kong,broad_market
2025-06-12,HangSeng,equity_index,15439.4172,Hong Kong,broad_market
2025-06-13,HangSeng,equity_index,15619.1064,Hong Kong,broad_market
2025-06-16,HangSeng,equity_index,15230.0311,Hong Kong,broad_market
2025-06-17,HangSeng,equity_index,15023.6037,Hong Kong,broad_market
2025-06-18,HangSeng,equity_index,15371.333,Hong Kong,broad_market
2025-06-19,HangSeng,equity_index,15317.3259,Hong Kong,broad_market
2025-06-20,HangSeng,equity_index,15516.4333,Hong Kong,broad_market
2025-06-23,HangSeng,equity_index,15577.7904,Hong Kong,broad_market
2025-06-24,HangSeng,equity_index,15559.4963,Hong Kong,broad_market
2025-06-25,HangSeng,equity_index,15884.0325,Hong Kong,broad_market
2025-06-26,HangSeng,equity_index,15833.9996,Hong Kong,broad_market
2025-06-27,HangSeng,equity_index,15417.3901,Hong Kong,broad_market
2025-06-30,HangSeng,equity_index,15237.7991,Hong Kong,broad_market
2025-07-01,HangSeng,equity_index,15369.8785,Hong Kong,broad_market
2025-07-02,HangSeng,equity_index,15467.2103,Hong Kong,broad_market
2025-07-03,HangSeng,equity_index,15109.8269,Hong Kong,broad_market
2025-07-04,HangSeng,equity_index,14951.7005,Hong Kong,broad_market
2025-07-07,HangSeng,equity_index,14827.2153,Hong Kong,broad_market
2025-07-08,HangSeng,equity_index,14751.8627,Hong Kong,broad_market
2025-07-09,HangSeng,equity_index,14453.3042,Hong Kong,broad_market
2025-07-10,HangSeng,equity_index,14322.8549,Hong Kong,broad_market
2025-07-11,HangSeng,equity_index,14172.0473,Hong Kong,broad_market
2025-07-14,HangSeng,equity_index,14341.7292,Hong Kong,broad_market
2025-07-15,HangSeng,equity_index,14521.5289,Hong Kong,broad_market
2025-07-16,HangSeng,equity_index,14495.5766,Hong Kong,broad_market
2025-07-17,HangSeng,equity_index,14416.1322,Hong Kong,broad_market
2025-07-18,HangSeng,equity_index,14452.1562,Hong Kong,broad_market
2025-07-21,HangSeng,equity_index,14280.918,Hong Kong,broad_market
2025-07-22,HangSeng,equity_index,14040.9631,Hong Kong,broad_market
2025-07-23,HangSeng,equity_index,13848.5554,Hong Kong,broad_market
2025-07-24,HangSeng,equity_index,13722.2261,Hong Kong,broad_market
2025-07-25,HangSeng,equity_index,13488.2332,Hong Kong,broad_market
2025-07-28,HangSeng,equity_index,13526.417,Hong Kong,broad_market
2025-07-29,HangSeng,equity_index,13679.8841,Hong Kong,broad_market
2025-07-30,HangSeng,equity_index,13359.6863,Hong Kong,broad_market
2025-07-31,HangSeng,equity_index,13370.0658,Hong Kong,broad_market
2025-08-01,HangSeng,equity_index,13331.3055,Hong Kong,broad_market
2025-08-04,HangSeng,equity_index,13404.9294,Hong Kong,broad_market
2025-08-05,HangSeng,equity_index,13407.6897,Hong Kong,broad_market
2025-08-06,HangSeng,equity_index,13120.7116,Hong Kong,broad_market
2025-08-07,HangSeng,equity_index,12877.5082,Hong Kong,broad_market
2025-08-08,HangSeng,equity_index,12888.3428,Hong Kong,broad_market
2025-08-11,HangSeng,equity_index,13092.3873,Hong Kong,broad_market
2025-08-12,HangSeng,equity_index,12662.7893,Hong Kong,broad_market
2025-08-13,HangSeng,equity_index,12733.5224,Hong Kong,broad_market
2025-08-14,HangSeng,equity_index,12965.837,Hong Kong,broad_market
2025-08-15,HangSeng,equity_index,12941.2617,Hong Kong,broad_market
2025-08-18,HangSeng,equity_index,13053.2429,Hong Kong,broad_market
2025-08-19,HangSeng,equity_index,12920.8042,Hong Kong,broad_market
2025-08-20,HangSeng,equity_index,12902.8379,Hong Kong,broad_market
2025-08-21,HangSeng,equity_index,12594.2833,Hong Kong,broad_market
2025-08-22,HangSeng,equity_index,12156.4411,Hong Kong,broad_market
2025-08-25,HangSeng,equity_index,12333.2139,Hong Kong,broad_market
2025-08-26,HangSeng,equity_index,12155.9249,Hong Kong,broad_market
2025-08-27,HangSeng,equity_index,12077.7268,Hong Kong,broad_market
2025-08-28,HangSeng,equity_index,11831.3818,Hong Kong,broad_market
2025-08-29,HangSeng,equity_index,11585.886,Hong Kong,broad_market
2025-09-01,HangSeng,equity_index,11560.3094,Hong Kong,broad_market
2025-09-02,HangSeng,equity_index,11438.4215,Hong Kong,broad_market
2025-09-03,HangSeng,equity_index,11507.8477,Hong Kong,broad_market
2025-09-04,HangSeng,equity_index,11590.567,Hong Kong,broad_market
2025-09-05,HangSeng,equity_index,11650.9857,Hong Kong,broad_market
2025-09-08,HangSeng,equity_index,11697.3451,Hong Kong,broad_market
2025-09-09,HangSeng,equity_index,11978.8595,Hong Kong,broad_market
2025-09-10,HangSeng,equity_index,11791.8227,Hong Kong,broad_market
2025-09-11,HangSeng,equity_index,11786.8227,Hong Kong,broad_market
2025-09-12,HangSeng,equity_index,11991.7997,Hong Kong,broad_market
2025-09-15,HangSeng,equity_index,12224.058,Hong Kong,broad_market
2025-09-16,HangSeng,equity_index,11968.2518,Hong Kong,broad_market
2025-09-17,HangSeng,equity_index,11916.9639,Hong Kong,broad_market
2025-09-18,HangSeng,equity_index,12164.5009,Hong Kong,broad_market
2025-09-19,HangSeng,equity_index,12262.0746,Hong Kong,broad_market
2025-09-22,HangSeng,equity_index,12302.8944,Hong Kong,broad_market
2025-09-23,HangSeng,equity_index,12267.6433,Hong Kong,broad_market
2025-09-24,HangSeng,equity_index,12201.9253,Hong Kong,broad_market
2025-09-25,HangSeng,equity_index,12259.5585,Hong Kong,broad_market
2025-09-26,HangSeng,equity_index,12218.0524,Hong Kong,broad_market
2025-09-29,HangSeng,equity_index,12215.1362,Hong Kong,broad_market
2025-09-30,HangSeng,equity_index,12234.4237,Hong Kong,broad_market
2025-10-01,HangSeng,equity_index,12114.8802,Hong Kong,broad_market
2025-10-02,HangSeng,equity_index,12216.4264,Hong Kong,broad_market
2025-10-03,HangSeng,equity_index,12755.3378,Hong Kong,broad_market
2025-10-06,HangSeng,equity_index,12420.449,Hong Kong,broad_market
2025-10-07,HangSeng,equity_index,12485.7829,Hong Kong,broad_market
2025-10-08,HangSeng,equity_index,12348.4037,Hong Kong,broad_market
2025-10-09,HangSeng,equity_index,12460.293,Hong Kong,broad_market
2025-10-10,HangSeng,equity_index,12473.9789,Hong Kong,broad_market
2025-10-13,HangSeng,equity_index,12621.5189,Hong Kong,broad_market
2025-10-14,HangSeng,equity_index,12849.1177,Hong Kong,broad_market
2025-10-15,HangSeng,equity_index,12891.344,Hong Kong,broad_market
2025-10-16,HangSeng,equity_index,13115.4057,Hong Kong,broad_market
2025-10-17,HangSeng,equity_index,12659.4556,Hong Kong,broad_market
2025-10-20,HangSeng,equity_index,12966.5332,Hong Kong,broad_market
2025-10-21,HangSeng,equity_index,13044.6687,Hong Kong,broad_market
2025-10-22,HangSeng,equity_index,13260.7882,Hong Kong,broad_market
2025-10-23,HangSeng,equity_index,13023.4448,Hong Kong,broad_market
2025-10-24,HangSeng,equity_index,12866.3619,Hong Kong,broad_market
2025-10-27,HangSeng,equity_index,12899.6739,Hong Kong,broad_market
2025-10-28,HangSeng,equity_index,12901.537,Hong Kong,broad_market
2025-10-29,HangSeng,equity_index,12961.4779,Hong Kong,broad_market
2025-10-30,HangSeng,equity_index,13177.5163,Hong Kong,broad_market
2025-10-31,HangSeng,equity_index,12833.869,Hong Kong,broad_market
2025-11-03,HangSeng,equity_index,13026.4705,Hong Kong,broad_market
2025-11-04,HangSeng,equity_index,13033.2994,Hong Kong,broad_market
2025-11-05,HangSeng,equity_index,12998.6735,Hong Kong,broad_market
2025-11-06,HangSeng,equity_index,12717.0347,Hong Kong,broad_market
2025-11-07,HangSeng,equity_index,12818.0809,Hong Kong,broad_market
2025-11-10,HangSeng,equity_index,12359.0446,Hong Kong,broad_market
2025-11-11,HangSeng,equity_index,12484.1912,Hong Kong,broad_market
2025-11-12,HangSeng,equity_index,12209.7689,Hong Kong,broad_market
2025-11-13,HangSeng,equity_index,12224.4434,Hong Kong,broad_market
2025-11-14,HangSeng,equity_index,12207.4816,Hong Kong,broad_market
2025-11-17,HangSeng,equity_index,12426.5213,Hong Kong,broad_market
2025-11-18,HangSeng,equity_index,12398.191,Hong Kong,broad_market
2025-11-19,HangSeng,equity_index,12274.0593,Hong Kong,broad_market
2025-11-20,HangSeng,equity_index,12185.6979,Hong Kong,broad_market
2025-11-21,HangSeng,equity_index,12423.2366,Hong Kong,broad_market
2025-11-24,HangSeng,equity_index,12528.1441,Hong Kong,broad_market
2025-11-25,HangSeng,equity_index,12460.6869,Hong Kong,broad_market
2025-11-26,HangSeng,equity_index,12421.4769,Hong Kong,broad_market
2025-11-27,HangSeng,equity_index,12134.4457,Hong Kong,broad_market
2025-11-28,HangSeng,equity_index,12210.0083,Hong Kong,broad_market
2025-12-01,HangSeng,equity_index,11892.5818,Hong Kong,broad_market
2025-12-02,HangSeng,equity_index,12031.4509,Hong Kong,broad_market
2025-12-03,HangSeng,equity_index,12059.476,Hong Kong,broad_market
2025-12-04,HangSeng,equity_index,12496.0806,Hong Kong,broad_market
2025-12-05,HangSeng,equity_index,12294.8683,Hong Kong,broad_market
2025-12-08,HangSeng,equity_index,12280.853,Hong Kong,broad_market
2025-12-09,HangSeng,equity_index,12617.033,Hong Kong,broad_market
2025-12-10,HangSeng,equity_index,12847.5568,Hong Kong,broad_market
2025-12-11,HangSeng,equity_index,12718.5265,Hong Kong,broad_market
2025-12-12,HangSeng,equity_index,12766.3419,Hong Kong,broad_market
2025-12-15,HangSeng,equity_index,12771.8313,Hong Kong,broad_market
2025-12-16,HangSeng,equity_index,12830.9565,Hong Kong,broad_market
2025-12-17,HangSeng,equity_index,12701.6178,Hong Kong,broad_market
2025-12-18,HangSeng,equity_index,12689.6807,Hong Kong,broad_market
2025-12-19,HangSeng,equity_index,12390.575,Hong Kong,broad_market
2025-12-22,HangSeng,equity_index,12420.645,Hong Kong,broad_market
2025-12-23,HangSeng,equity_index,12509.4565,Hong Kong,broad_market
2025-12-24,HangSeng,equity_index,12471.7869,Hong Kong,broad_market
2025-12-25,HangSeng,equity_index,12174.6371,Hong Kong,broad_market
2025-12-26,HangSeng,equity_index,12360.0322,Hong Kong,broad_market
2025-12-29,HangSeng,equity_index,12432.5593,Hong Kong,broad_market
2025-12-30,HangSeng,equity_index,12302.1389,Hong Kong,broad_market
2025-12-31,HangSeng,equity_index,12255.28,Hong Kong,broad_market
2026-01-01,HangSeng,equity_index,11984.3153,Hong Kong,broad_market
2026-01-02,HangSeng,equity_index,11804.7764,Hong Kong,broad_market
2026-01-05,HangSeng,equity_index,11714.2672,Hong Kong,broad_market
2026-01-06,HangSeng,equity_index,11934.8036,Hong Kong,broad_market
2026-01-07,HangSeng,equity_index,11825.0923,Hong Kong,broad_market
2026-01-08,HangSeng,equity_index,11943.3812,Hong Kong,broad_market
2026-01-09,HangSeng,equity_index,11851.7188,Hong Kong,broad_market
2026-01-12,HangSeng,equity_index,11900.5385,Hong Kong,broad_market
2026-01-13,HangSeng,equity_index,11880.0585,Hong Kong,broad_market
2026-01-14,HangSeng,equity_index,12040.39,Hong Kong,broad_market
2026-01-15,HangSeng,equity_index,11948.6161,Hong Kong,broad_market
2026-01-16,HangSeng,equity_index,11671.5525,Hong Kong,broad_market
2026-01-19,HangSeng,equity_index,11434.2787,Hong Kong,broad_market
2026-01-20,HangSeng,equity_index,11347.6279,Hong Kong,broad_market
2026-01-21,HangSeng,equity_index,11139.559,Hong Kong,broad_market
2026-01-22,HangSeng,equity_index,11212.5585,Hong Kong,broad_market
2026-01-23,HangSeng,equity_index,11138.7067,Hong Kong,broad_market
2026-01-26,HangSeng,equity_index,11539.9129,Hong Kong,broad_market
2026-01-27,HangSeng,equity_index,11243.7327,Hong Kong,broad_market
2026-01-28,HangSeng,equity_index,11282.5742,Hong Kong,broad_market
2026-01-29,HangSeng,equity_index,11096.194,Hong Kong,broad_market
2026-01-30,HangSeng,equity_index,11018.5093,Hong Kong,broad_market
2026-02-02,HangSeng,equity_index,11046.2902,Hong Kong,broad_market
2026-02-03,HangSeng,equity_index,10665.4078,Hong Kong,broad_market
2026-02-04,HangSeng,equity_index,10707.5617,Hong Kong,broad_market
2026-02-05,HangSeng,equity_index,11017.4772,Hong Kong,broad_market
2026-02-06,HangSeng,equity_index,10946.948,Hong Kong,broad_market
2026-02-09,HangSeng,equity_index,10993.9883,Hong Kong,broad_market
2026-02-10,HangSeng,equity_index,11167.4056,Hong Kong,broad_market
2026-02-11,HangSeng,equity_index,11144.4085,Hong Kong,broad_market
2026-02-12,HangSeng,equity_index,11051.7494,Hong Kong,broad_market
2026-02-13,HangSeng,equity_index,10678.9071,Hong Kong,broad_market
2026-02-16,HangSeng,equity_index,10785.8549,Hong Kong,broad_market
2026-02-17,HangSeng,equity_index,10771.8599,Hong Kong,broad_market
2026-02-18,HangSeng,equity_index,10612.5413,Hong Kong,broad_market
2026-02-19,HangSeng,equity_index,10636.9391,Hong Kong,broad_market
2026-02-20,HangSeng,equity_index,10548.0652,Hong Kong,broad_market
2026-02-23,HangSeng,equity_index,10468.6764,Hong Kong,broad_market
2026-02-24,HangSeng,equity_index,10568.0698,Hong Kong,broad_market
2026-02-25,HangSeng,equity_index,10360.1353,Hong Kong,broad_market
2026-02-26,HangSeng,equity_index,10527.0342,Hong Kong,broad_market
2026-02-27,HangSeng,equity_index,10310.5427,Hong Kong,broad_market
2026-03-02,HangSeng,equity_index,10212.1748,Hong Kong,broad_market
2026-03-03,HangSeng,equity_index,10510.8216,Hong Kong,broad_market
2026-03-04,HangSeng,equity_index,10692.7673,Hong Kong,broad_market
2026-03-05,HangSeng,equity_index,10712.6992,Hong Kong,broad_market
2026-03-06,HangSeng,equity_index,10565.85,Hong Kong,broad_market
2026-03-09,HangSeng,equity_index,10486.1932,Hong Kong,broad_market
2026-03-10,HangSeng,equity_index,10501.9134,Hong Kong,broad_market
2026-03-11,HangSeng,equity_index,10512.0251,Hong Kong,broad_market
2026-03-12,HangSeng,equity_index,10501.9014,Hong Kong,broad_market
2026-03-13,HangSeng,equity_index,10501.2451,Hong Kong,broad_market
2026-03-16,HangSeng,equity_index,10471.6775,Hong Kong,broad_market
2026-03-17,HangSeng,equity_index,10249.3672,Hong Kong,broad_market
2026-03-18,HangSeng,equity_index,10174.0583,Hong Kong,broad_market
2026-03-19,HangSeng,equity_index,10317.7095,Hong Kong,broad_market
2026-03-20,HangSeng,equity_index,10110.0654,Hong Kong,broad_market
2026-03-23,HangSeng,equity_index,10085.3632,Hong Kong,broad_market
2026-03-24,HangSeng,equity_index,9965.3846,Hong Kong,broad_market
2026-03-25,HangSeng,equity_index,9986.0155,Hong Kong,broad_market
2026-03-26,HangSeng,equity_index,9931.7964,Hong Kong,broad_market
2026-03-27,HangSeng,equity_index,10155.8668,Hong Kong,broad_market
2026-03-30,HangSeng,equity_index,10237.101,Hong Kong,broad_market
2026-03-31,HangSeng,equity_index,10039.7599,Hong Kong,broad_market
2026-04-01,HangSeng,equity_index,10144.8603,Hong Kong,broad_market
2026-04-02,HangSeng,equity_index,10031.0372,Hong Kong,broad_market
2026-04-03,HangSeng,equity_index,9948.2316,Hong Kong,broad_market
2026-04-06,HangSeng,equity_index,9999.04,Hong Kong,broad_market
2026-04-07,HangSeng,equity_index,9929.2846,Hong Kong,broad_market
2026-04-08,HangSeng,equity_index,10066.2376,Hong Kong,broad_market
2026-04-09,HangSeng,equity_index,9953.3181,Hong Kong,broad_market
2026-04-10,HangSeng,equity_index,9864.8908,Hong Kong,broad_market
2026-04-13,HangSeng,equity_index,9771.7114,Hong Kong,broad_market
2026-04-14,HangSeng,equity_index,9692.7112,Hong Kong,broad_market
2026-04-15,HangSeng,equity_index,9856.4005,Hong Kong,broad_market
2026-04-16,HangSeng,equity_index,9953.308,Hong Kong,broad_market
2026-04-17,HangSeng,equity_index,10212.5834,Hong Kong,broad_market
2026-04-20,HangSeng,equity_index,10564.046,Hong Kong,broad_market
2026-04-21,HangSeng,equity_index,10404.9435,Hong Kong,broad_market
2026-04-22,HangSeng,equity_index,10420.096,Hong Kong,broad_market
2026-04-23,HangSeng,equity_index,10240.4223,Hong Kong,broad_market
2026-04-24,HangSeng,equity_index,10125.0732,Hong Kong,broad_market
2026-04-27,HangSeng,equity_index,10033.4288,Hong Kong,broad_market
2026-04-28,HangSeng,equity_index,9878.3388,Hong Kong,broad_market
2025-05-12,Nifty50,equity_index,21661.6772,India,broad_market
2025-05-13,Nifty50,equity_index,21623.4602,India,broad_market
2025-05-14,Nifty50,equity_index,21237.4647,India,broad_market
2025-05-15,Nifty50,equity_index,21514.2293,India,broad_market
2025-05-16,Nifty50,equity_index,21226.6636,India,broad_market
2025-05-19,Nifty50,equity_index,22129.7209,India,broad_market
2025-05-20,Nifty50,equity_index,21988.7376,India,broad_market
